"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"2826","Fluorides and complex fluorine salts","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",0,4,"28"
"282611","Fluorides of ammonium or of sodium","Fluorides:-- Of ammonium or of sodium",1,6,"2826"
"282612","Aluminium fluoride","Fluorides:-- Of aluminium",1,6,"2826"
"282619","Fluorides of metals except ammonium, sodium, aluminium","Fluorides:-- Other",1,6,"2826"
"282620","Fluorosilicates of sodium or of potassium","Fluorosilicates of sodium or of potassium",1,6,"2826"
"282630","Sodium hexafluoroaluminate (synthetic cryolite)","Sodium hexafluoroaluminate (synthetic cryolite)",1,6,"2826"
"282690","Complex fluorine salts except synthetic cryolite","Other",1,6,"2826"
"2827","Chlorides, bromides, iodides, oxides thereof","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",0,4,"28"
"282710","Ammonium chloride","Ammonium chloride",1,6,"2827"
"282720","Calcium chloride","Calcium chloride",1,6,"2827"
"282731","Magnesium chloride","Other chlorides:-- Of magnesium",1,6,"2827"
"282732","Aluminium chloride","Other chlorides:-- Of aluminium",1,6,"2827"
"282733","Iron chlorides","Other chlorides:-- Of iron",1,6,"2827"
"282734","Cobalt chloride","Other chlorides:-- Of cobalt",1,6,"2827"
"282735","Nickel chloride","Other chlorides:-- Of nickel",1,6,"2827"
"282736","Zinc chloride","Other chlorides:-- Of zinc",1,6,"2827"
"282738","Barium chloride","Other chlorides:-- Of barium",1,6,"2827"
"282739","Chlorides of metals nes","Other chlorides:-- Other",1,6,"2827"
"282741","Chloride oxides and chloride hydroxides of copper","Chloride oxides and chloride hydroxides:-- Of copper",1,6,"2827"
"282749","Chloride oxides, hydroxides of metals except copper","Chloride oxides and chloride hydroxides:-- Other",1,6,"2827"
"282751","Bromides of sodium and potassium","Bromides and bromide oxides:-- Bromides of sodium or of potassium",1,6,"2827"
"282759","Bromides and bromide oxides of non-alkali metals","Bromides and bromide oxides:-- Other",1,6,"2827"
"282760","Iodides and odide oxides of metals","Iodides and iodide oxides",1,6,"2827"
"2828","Hypochlorites, chlorites and hypobromides","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites",0,4,"28"
"282810","Commercial and other calcium hypochlorite","Commercial calcium hypochlorite and other calcium hypochlorites",1,6,"2828"
"282890","Hypochlorites nes, chlorites & hypobromites of metals","Other",1,6,"2828"
"2829","Chlorates and per-, bromates and per-, iodates & per-","Chlorates and perchlorates; bromates and perbromates; iodates and periodates",0,4,"28"
"282911","Sodium chlorate","Chlorates:-- Of sodium",1,6,"2829"
"282919","Chlorates of metals except sodium","Chlorates:-- Other",1,6,"2829"
"282990","Perchlorates, bromates & per-,iodates & per- of metals","Other",1,6,"2829"
"2830","Sulphides, polysulphides of metals","Sulphides; polysulphides",0,4,"28"
"283010","Sodium sulphides","Sodium sulphides",1,6,"2830"
"283020","Zinc sulphide","Zinc sulphide",1,6,"2830"
"283030","Cadmium sulphide","Cadmium sulphide",1,6,"2830"
"283090","Sulphides of metals nes, polysulphides of metals","Other",1,6,"2830"
"2831","Dithionites and sulphoxylates","Dithionites and sulphoxylates",0,4,"28"
"283110","Dithionites and sulphoxylates of sodium","Of sodium",1,6,"2831"
"283190","Dithionites and sulphoxylates of metals except sodium","Other",1,6,"2831"
"2832","Sulphites, thiosulphates","Sulphites; thiosulphates",0,4,"28"
"283210","Sodium sulphites","Sodium sulphites",1,6,"2832"
"283220","Sulphites of metals other than sodium","Other sulphites",1,6,"2832"
"283230","Thiosulphates of metals","Thiosulphates",1,6,"2832"
"2833","Sulphates, alums, peroxosulphates (persulphates)","Sulphates; alums; peroxosulphates (persulphates)",0,4,"28"
"283311","Disodium sulphate","Sodium sulphates:-- Disodium sulphate",1,6,"2833"
"283319","Sodium sulphates other than disodium sulphate","Sodium sulphates:-- Other",1,6,"2833"
"283321","Magnesium sulphate","Other sulphates:-- Of magnesium",1,6,"2833"
"283322","Aluminium sulphate","Other sulphates:-- Of aluminium",1,6,"2833"
"283323","Chromium sulphates","Other sulphates:-- Of chromium",1,6,"2833"
"283324","Nickel sulphates","Other sulphates:-- Of nickel",1,6,"2833"
"283325","Copper sulphates","Other sulphates:-- Of copper",1,6,"2833"
"283326","Zinc sulphate","Other sulphates:-- Of zinc",1,6,"2833"
"283327","Barium sulphate","Other sulphates:-- Of barium",1,6,"2833"
"283329","Sulphates of metals nes","Other sulphates:-- Other",1,6,"2833"
"283330","Alums","Alums",1,6,"2833"
"283340","Peroxosulphates (persulphates) of metals","Peroxosulphates (persulphates)",1,6,"2833"
"2834","Nitrites, nitrates","Nitrites; nitrates",0,4,"28"
"283410","Nitrites of metals","Nitrites",1,6,"2834"
"283421","Potassium nitrate","Nitrates:-- Of potassium",1,6,"2834"
"283422","Bismuth nitrates","Nitrates:-- Of bismuth",1,6,"2834"
"283429","Nitrates of metals except potassium and bismuth","Nitrates:-- Other",1,6,"2834"
"2835","Phosphatic compounds","Phosphinates (hypophosphites), phosphonates (phosphites), phosphates and polyphosphates",0,4,"28"
"283510","Phosphinates and phosphonates","Phosphinates (hypophosphites) and phosphonates (phosphites)",1,6,"2835"
"283522","Mono- or di-sodium phosphates","Phosphates:-- Of mono- or disodium",1,6,"2835"
"283523","Trisodium phosphate","Phosphates:-- Of trisodium",1,6,"2835"
"283524","Potassium phosphates","Phosphates:-- Of potassium",1,6,"2835"
"283525","Calcium hydrogen-orthophosphate","Phosphates:-- Calcium hydrogenorthophosphate (""dicalcium phosphate"")",1,6,"2835"
"283526","Calcium phosphates except hydrogen-orthophosphate","Phosphates:-- Other phosphates of calcium",1,6,"2835"
"283529","Phosphates of metals nes","Phosphates:-- Other",1,6,"2835"
"283531","Sodium triphosphate","Polyphosphates:-- Sodium triphosphate (sodium tripolyphosphate)",1,6,"2835"
"283539","Polyphosphates of metals except sodium triphosphate","Polyphosphates:-- Other",1,6,"2835"
"2836","Carbonates","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate",0,4,"28"
"283610","Ammonium carbonate (including commercial)","Commercial ammonium carbonate and other ammonium carbonates",1,6,"2836"
"283620","Disodium carbonate","Disodium carbonate",1,6,"2836"
"283630","Sodium bicarbonate","Sodium hydrogencarbonate (sodium bicarbonate)",1,6,"2836"
"283640","Potassium carbonates","Potassium carbonates",1,6,"2836"
"283650","Calcium carbonate","Calcium carbonate",1,6,"2836"
"283660","Barium carbonate","Barium carbonate",1,6,"2836"
"283670","Lead carbonate","Lead carbonate",1,6,"2836"
"283691","Lithium carbonates","Other:-- Lithium carbonates",1,6,"2836"
"283692","Strontium carbonate","Other:-- Strontium carbonate",1,6,"2836"
"283699","Carbonates of metals nes","Other:-- Other",1,6,"2836"
"2837","Cyanides","Cyanides, cyanide oxides and complex cyanides",0,4,"28"
"283711","Cyanides and cyanide oxides of sodium","Cyanides and cyanide oxides:-- Of sodium",1,6,"2837"
"283719","Cyanides and cyanide oxides of metals except sodium","Cyanides and cyanide oxides:-- Other",1,6,"2837"
"283720","Complex cyanides of metals","Complex cyanides",1,6,"2837"
"2838","Fulminates, cyanates and thiocyanates","Fulminates, cyanates and thiocyanates",0,4,"28"
"283800","Fulminates, cyanates and thiocyanates","Fulminates, cyanates and thiocyanates",1,6,"2838"
"2839","Silicates","Silicates; commercial alkali metal silicates",0,4,"28"
"283911","Sodium metasilicates","Of sodium:-- Sodium metasilicates",1,6,"2839"
"283919","Silicates of sodium other than metasilicates","Of sodium:-- Other",1,6,"2839"
"283920","Potassium silicates","Of potassium",1,6,"2839"
"283990","Commercial alkali metal silicates, silicates nes","Other",1,6,"2839"
"2840","Borates, peroxoborates (perborates)","Borates; peroxoborates (perborates)",0,4,"28"
"284011","Disodium tetraborate (refined borax) anhydrous","Disodium tetraborate (refined borax):-- Anhydrous",1,6,"2840"
"284019","Disodium tetraborate (refined borax) hydrated","Disodium tetraborate (refined borax):-- Other",1,6,"2840"
"284020","Borates of metals except refined borax","Other borates",1,6,"2840"
"284030","Peroxoborates (perborates) of metals","Peroxoborates (perborates)",1,6,"2840"
"2841","Salts of oxometallic or peroxometallic acids","Salts of oxometallic or peroxometallic acids",0,4,"28"
"284110","Metallic aluminates","Aluminates",1,6,"2841"
"284120","Chromates of zinc or of lead","Chromates of zinc or of lead",1,6,"2841"
"284130","Sodium dichromate","Sodium dichromate",1,6,"2841"
"284140","Potassium dichromate","Potassium dichromate",1,6,"2841"
"284150","Chromates, dichromates, peroxochromates nes","Other chromates and dichromates; peroxochromates",1,6,"2841"
"284161","Potassium permanganate","Manganites, manganates and permanganates:-- Potassium permanganate",1,6,"2841"
"284169","Manganites, manganates n","Manganites, manganates and permanganates:-- Other",1,6,"2841"
"284170","Metallic molybdates","Molybdates",1,6,"2841"
"284180","Metallic tungstates (wolframates)","Tungstates (wolframates)",1,6,"2841"
"284190","Salts of oxymetallic or peroxometallic acids nes","Other",1,6,"2841"
"2842","Salts of inorganic acids, peroxoacids, except azides","Other salts of inorganic acids or peroxoacids, excluding azides",0,4,"28"
"284210","Double or complex silicates of metals","Double or complex silicates",1,6,"2842"
"284290","Metallic salts of inorganic acids nes, except azides","Other",1,6,"2842"
"2843","Precious metal colloids, compounds and amalgams","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",0,4,"28"
"284310","Colloidal precious metals","Colloidal precious metals",1,6,"2843"
"284321","Silver nitrate","Silver compounds:-- Silver intrate",1,6,"2843"
"284329","Silver compounds other than silver nitrate","Silver compounds:-- Other",1,6,"2843"
"284330","Gold compounds","Gold compounds",1,6,"2843"
"284390","Precious metal compounds except gold, silver, amalgams","Other compounds; amalgams",1,6,"2843"
"2844","Radioactive elements, isotopes, compounds and mixtures","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their coumpounds; mixtures and residues containing these products",0,4,"28"
"284410","Natural uranium, its compounds, mixtures","Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds",1,6,"2844"
"284420","Uranium (enriched U235), plutonium compounds, alloys","Uranium enriched in U 235 and its compounds; plutonium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium enriched in U 235, plutonium or compounds of these products",1,6,"2844"
"284430","Uranium (depleted U235), thorium compounds, products","Uranium depleted in U 235 and its compounds; thorium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium depleted in U 235, thorium or compounds of these products",1,6,"2844"
"284440","Radio-actives nes, their mixtures and compounds","Radioactive elements and isotopes and compounds other than those of subheading No. 2844.10, 2844.20 or 2844.30; alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; r",1,6,"2844"
"284450","Spent fuel elements of nuclear reactors","Spent (irradiated) fuel elements (cartridges) of nuclear reactors",1,6,"2844"
"2845","Isotopes, nes and their compounds","Isotopes other than those of heading No. 28.44; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",0,4,"28"
"284510","Heavy water (deuterium oxide)","Heavy water (deuterium oxide)",1,6,"2845"
"284590","Isotopes nes, compounds","Other",1,6,"2845"
"2846","Compounds, mixes of rare-earths, yttrium, scandium nes","Compounds, inorganic or organic, of rate-earth metals, of yttrium or of scandium or of mixtures of these metals",0,4,"28"
"284610","Cerium compounds","Cerium compounds",1,6,"2846"
"284690","Compounds, mixes of rare-earths, yttrium, scandium nes","Other",1,6,"2846"
"2847","Hydrogen peroxide, (including solidified with urea)","Hydrogen peroxyde, whether or not solidified with urea",0,4,"28"
"284700","Hydrogen peroxide","Hydrogen peroxyde, whether or not solidified with urea",1,6,"2847"
"2848","Phosphides, excluding ferrophosphorus","Phosphides, whether or not chemically defined, excluding ferrophosphorus",0,4,"28"
"284800","Phosphides, whether/not","Phosphides, whether or not chemically defined, excluding ferrophosphorus",1,6,"2848"
"2849","Carbides, whether or not chemically defined","Carbides, whether or not chemically defined",0,4,"28"
"284910","Calcium carbide","Of calcium",1,6,"2849"
"284920","Silicon carbide","Of silicon",1,6,"2849"
"284990","Carbides except calcium and silicon","Other",1,6,"2849"
"2850","Hydrides, nitrides, azides, silicides and borides","Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading No. 28.49",0,4,"28"
"285000","Hydrides, nitrides, azides, silicides and borides","Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading No. 28.49",1,6,"2850"
"2851","Inorganic compounds,liquid/compressed air, amalgam nes","Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals",0,4,"28"
"285100","Inorganic compounds,liquid/compressed air,amalgams nes","Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals",1,6,"2851"
"29","Organic chemicals","Organic chemicals.",0,2,"TOTAL"
"2901","Acyclic hydrocarbons","Acyclic hydrocarbons",0,4,"29"
"290110","Saturated acyclic hydrocarbons","Saturated",1,6,"2901"
"290121","Ethylene","Unsaturated:-- Ethylene",1,6,"2901"
"290122","Propene (propylene)","Unsaturated:-- propene (propylene)",1,6,"2901"
"290123","Butene (butylene) and isomers thereof","Unsaturated:-- Butene (butylene) and isomers thereo",1,6,"2901"
