"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"440839","Sheets for veneering (including those obtained by slicing laminated wood), for plywood/for similar laminated wood & other wood, sawn lengthwise, sliced/peeled, whether/not planed, sanded, spliced/end-jointed, of a thickness not> 6 mm, of  tropical wood specified  in SH Note 1 to Ch.44 (excl. of 4408.31) ","--  Other",1,6,"4408"
"440890","Sheets for veneering (including those obtained by slicing laminated wood), for plywood/for similar laminated wood & other wood, sawn lengthwise, sliced/peeled, whether/not planed, sanded, spliced/end-jointed, of a thickness not> 6 mm (excl. of 4408.10-4408.39)","-  Other",1,6,"4408"
"4409","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed.",0,4,"44"
"440910","Wood (including strips & friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded/the like) along any of its edges, ends/faces, whether/not planed, sanded/end-jointed, coniferous","-  Coniferous :",1,6,"4409"
"440921","Wood (including strips&friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded/the like) along any of its edges, ends/faces, whether/not planed/sanded/end-jointed, non-con","--  Of bamboo",1,6,"4409"
"440929","Wood (including strips&friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded/the like) along any of its edges, ends/faces, whether/not planed/sanded/end-jointed, non-con","--  Other",1,6,"4409"
"4410","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances.","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances.",0,4,"44"
"441011","Particle board of wood, whether/not agglomerated with resins/other organic binding substances","--  Particle board",1,6,"4410"
"441012","Oriented strand board (OSB)  of wood, whether/not agglomerated with resins/other organic binding substances","--  Oriented strand board (OSB)",1,6,"4410"
"441019","Board of wood (excl. of 4410.11&4410.12) , whether/not agglomerated with resins/other organic binding substances, n.e.s.","--  Other",1,6,"4410"
"441090","Particle board & similar board (e.g., oriented strand board & waferboard) of wood/other ligneous materials, whether/not agglomerated with resins/other organic binding substance (excl. of 4410.21-4410.39)","-  Other",1,6,"4410"
"4411","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.",0,4,"44"
"441112","Medium density of fibreboard of wood/other ligneous materials, whether/not bonded with resins/other organic substances, of a thkns not >5mm","--  Of a thickness not exceeding 5 mm",1,6,"4411"
"441113","Medium density of fibreboard of wood/other ligneous materials, whether/not bonded with resins/other organic substances, of a thkns >5mm       but not >9mm","--  Of a thickness exceeding 5 mm but not exceeding 9 mm",1,6,"4411"
"441114","Medium density of fibreboard of wood/other ligneous materials, whether/not bonded with resins/other organic substances, of a thkns >9mm","--  Of a thickness exceeding 9 mm",1,6,"4411"
"441192","Fibreboard of wood/other ligneous materials, whether/not bonded with resins/other organic substances, of a density > 0.8 g/cm³","--  Of a density exceeding 0.8 g/cm³",1,6,"4411"
"441193","Fibreboard of wood/other ligneous materials, whether/not bonded with resins/other organic substances, of a density >0.5g/cm³ but not >0.8 g/cm³","--  Of a density exceeding 0.5 g/cm³ but not exceeding 0.8 g/cm³",1,6,"4411"
"441194","Fibreboard of wood/other ligneous materials, whether/not bonded with resins/other organic substances, of a density not >0.5g/cm³ ","--  Of a density not exceeding 0.5 g/cm³",1,6,"4411"
"4412","Plywood, veneered panels and similar laminated wood.","Plywood, veneered panels and similar laminated wood.",0,4,"44"
"441210","Plywood, veneered panels&similar laminated wood, of bamboo","-  Of bamboo",1,6,"4412"
"441231","Plywood, consisting solely of sheets of wood (other than bamboo), each ply not> 6 mm thkns, with at least one outer ply of tropical wood specified in Subheading Note 1 to this Ch.","--  With at least one outer ply of tropical wood specified in Subheading Note 1 to this Chapter",1,6,"4412"
"441232","Plywood, consisting solely of sheets of wood (other than bamboo), each ply not> 6 mm thkns, with at least one outer ply of non-coniferous wood ","--  Other, with at least one outer ply of non-coniferous wood",1,6,"4412"
"441239","Plywood, consisting solely of sheets of wood (other than bamboo,excl. of 4412.31 &4412.32), each ply not> 6 mm thkns","--  Other",1,6,"4412"
"441294","Plywood, veneered panels&similar laminated wood, of blockboard, laminboard&battenboard","--  Blockboard, laminboard and battenboard",1,6,"4412"
"441299","Plywood, veneered panels&similar laminated wood, n.e.s.(excl. of 4412.10-4412.94)","--  Other",1,6,"4412"
"4413","Densified wood, in blocks, plates, strips or profile shapes.","Densified wood, in blocks, plates, strips or profile shapes.",0,4,"44"
"441300","Densified wood, in blocks/plates/strips/profile shapes","Densified wood, in blocks, plates, strips or profile shapes.",1,6,"4413"
"4414","Wooden frames for paintings, photographs, mirrors or similar objects.","Wooden frames for paintings, photographs, mirrors or similar objects.",0,4,"44"
"441400","Wooden frames for paintings/photographs/mirrors/similar objects","Wooden frames for paintings, photographs, mirrors or similar objects.",1,6,"4414"
"4415","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood.","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood.",0,4,"44"
"441510","Cases, boxes, crates, drums & similar packings of wood; cable-drums of wood","-  Cases, boxes, crates, drums and similar packings; cable-drums",1,6,"4415"
"441520","Pallets, box pallets & other load boards of wood; pallet collars of wood","-  Pallets, box pallets and other load boards; pallet collars",1,6,"4415"
"4416","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.",0,4,"44"
"441600","Casks, barrels, vats, tubs & other coopers' products & parts thereof , of wood, incl. staves","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.",1,6,"4416"
"4417","Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood.","Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood.",0,4,"44"
"550319","Synthetic staple fibres, other than of aramid, but of nylon/other polyamides; not carded, combed/othw. processed for spinning.","--  Other",1,6,"5503"
"550320","Synthetic staple fibres, not carded/combed/othw. processed for spinning, of polyester","-  Of polyesters",1,6,"5503"
"550330","Synthetic staple fibres, not carded/combed/othw. processed for spinning, acrylic/modacrylic","-  Acrylic or modacrylic",1,6,"5503"
"550340","Synthetic staple fibres, not carded/combed/othw. processed for spinning, of polypropylene","-  Of polypropylene",1,6,"5503"
"550390","Synthetic staple fibres, not carded/combed/othw. processed for spinning (excl. of 5503.10-5503.10)","-  Other",1,6,"5503"
"5504","Artificial staple fibres, not carded, combed or otherwise processed for spinning.","Artificial staple fibres, not carded, combed or otherwise processed for spinning.",0,4,"55"
"550410","Artificial staple fibres, not carded/combed/othw. processed for spinning, of viscose rayon","-  Of viscose rayon",1,6,"5504"
"550490","Artificial staple fibres, not carded/combed/othw. processed for spinning, other than of viscose rayon","-  Other",1,6,"5504"
"5505","Waste (including noils, yarn waste and garnetted stock) of man-made fibres.","Waste (including noils, yarn waste and garnetted stock) of man-made fibres.",0,4,"55"
"550510","Waste (incl. noils, yarn waste & garnetted stock) of synthetic fibres","-  Of synthetic fibres",1,6,"5505"
"550520","Waste (incl. noils, yarn waste & garnetted stock) of artificial fibres","-  Of artificial fibres",1,6,"5505"
"5506","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","Synthetic staple fibres, carded, combed or otherwise processed for spinning.",0,4,"55"
"550610","Synthetic staple fibres, carded/combed/othw. processed for spinning, of nylon/other polyamides","-  Of nylon or other polyamides",1,6,"5506"
"550620","Synthetic staple fibres, carded/combed/othw. processed for spinning, of polyesters","-  Of polyesters",1,6,"5506"
"550630","Synthetic staple fibres, carded/combed/othw. processed for spinning, acrylic/modacrylic","-  Acrylic or modacrylic",1,6,"5506"
"550690","Synthetic staple fibres, carded/combed/othw. processed for spinning (excl. of 5506.10-5506.30)","-  Other",1,6,"5506"
"5507","Artificial staple fibres, carded, combed or otherwise processed for spinning.","Artificial staple fibres, carded, combed or otherwise processed for spinning.",0,4,"55"
"550700","Artificial staple fibres, carded/combed/othw. processed for spinning","Artificial staple fibres, carded, combed or otherwise processed for spinning.",1,6,"5507"
"5508","Sewing thread of man-made staple fibres, whether or not put up for retail sale.","Sewing thread of man-made staple fibres, whether or not put up for retail sale.",0,4,"55"
"550810","Sewing thread of man-made staple fibres, whether/not put up for RS, of synthetic staple fibres","-  Of synthetic staple fibres",1,6,"5508"
"550820","Sewing thread of man-made staple fibres, whether/not put up for RS, of artificial staple fibres","-  Of artificial staple fibres",1,6,"5508"
"5509","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.",0,4,"55"
"550911","Yarn other than sewing thread, of synthetic staple fibres, containing 85%/more by weight of staple fibres of nylon/other polyamides, single yarn, not put up for retail sale","--  Single yarn",1,6,"5509"
"550912","Yarn other than sewing thread, of synthetic staple fibres, containing 85%/more by weight of staple fibres of nylon/other polyamides, mult./cab. yarn, not put up for retail sale","--  Multiple (folded) or cabled yarn",1,6,"5509"
"550921","Yarn other than sewing thread, of synthetic staple fibres, containing 85%/more by weight of polyester staple fibres, single yarn, not put up for retail sale","--  Single yarn",1,6,"5509"
"550922","Yarn other than sewing thread, of synthetic staple fibres, containing 85%/more by weight of polyester staple fibres, mult./cab. yarn, not put up for retail sale","--  Multiple (folded) or cabled yarn",1,6,"5509"
"550931","Yarn other than sewing thread, of synthetic staple fibres, containing 85%/more by weight of acrylic/modacrylic staple fibres, single yarn, not put up for retail sale","--  Single yarn",1,6,"5509"
"550932","Yarn other than sewing thread, of synthetic staple fibres, containing 85%/more by weight of acrylic/modacrylic staple fibres, mult./cab. yarn, not put up for retail sale","--  Multiple (folded) or cabled yarn",1,6,"5509"
"550941","Yarn other than sewing thread, of synthetic staple fibres, containing 85%/more by weight of synthetic staple fibres, single yarn, not put up for retail sale","--  Single yarn",1,6,"5509"
"550942","Yarn other than sewing thread, of synthetic staple fibres, containing 85%/more by weight of synthetic staple fibres, mult./cab. yarn, not put up for retail sale","--  Multiple (folded) or cabled yarn",1,6,"5509"
"550951","Yarn other than sewing thread, of polyester staple fibres mixed mainly/solely with artificial staple fibres, not put up for retail sale","--  Mixed mainly or solely with artificial staple fibres",1,6,"5509"
"550952","Yarn other than sewing thread, of polyester staple fibres mixed mainly/solely with wool/fine animal hair, not put up for retail sale","--  Mixed mainly or solely with wool or fine animal hair",1,6,"5509"
"550953","Yarn other than sewing thread, of polyester staple fibres mixed mainly/solely with cotton, not put up for retail sale","--  Mixed mainly or solely with cotton",1,6,"5509"
"550959","Yarn other than sewing thread, of polyester staple fibres (excl. of 5509.51-5509.53), not put up for retail sale","--  Other",1,6,"5509"
"550961","Yarn other than sewing thread, of acrylic/modacrylic staple fibres, mixed mainly/solely with wool/fine animal hair, not put up for retail sale","--  Mixed mainly or solely with wool or fine animal hair",1,6,"5509"
"550962","Yarn other than sewing thread, of acrylic/modacrylic staple fibres, mixed mainly/solely with cotton, not put up for retail sale","--  Mixed mainly or solely with cotton",1,6,"5509"
"550969","Yarn other than sewing thread, of acrylic/modacrylic staple fibres (excl. of 5509.61 & 5509.62), not put up for retail sale","--  Other",1,6,"5509"
