"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"63533","Shingles and shakes","Shingles and shakes",1,5,"6353"
"63539","Other builders' joinery and carpentry of wood","Other builders' joinery and carpentry of wood",1,5,"6353"
"6354","Wood,domest.use ex.furnt","Manufactures of wood for domestic or decorative use (excluding furniture)",0,4,"635"
"63541","Wooden frames for paintings, photographs, mirrors or similar objects","Frames for paintings, photographs, mirrors or similar objects",1,5,"6354"
"63542","Tableware and kitchenware, of wood","Tableware and kitchenware",1,5,"6354"
"63549","Wood marquetry and inlaid wood; caskets and cases for jewellery or cutler","Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles; statuettes and other ornaments; wooden articles of furniture not falling within division 82",1,5,"6354"
"6359","Manufact.articl.wood,nes","Manufactured articles of wood, n.e.s.",0,4,"635"
"63591","Tools, tool bodies, tool handles, broom or brush bodies and handles, of w","Tools, tool bodies, tool handles, broom or brush bodies and handles; boot or shoe lasts and trees",1,5,"6359"
"63599","Other articles of wood","Other articles",1,5,"6359"
"64","PAPER,PAPERBOARD,ETC.","Paper, paperboard and articles of paper pulp, of paper or of paperboard",0,2,"6"
"641","PAPER AND PAPERBOARD","Paper and paperboard",0,3,"64"
"6411","Newsprint, in rolls or sheets","Newsprint, in rolls or sheets",1,4,"641"
"6412","Paper,paperbrd.uncoated","Paper and paperboard, uncoated, of a kind used for writing, printing or other graphic purposes, and punch card stock and punch tape paper, in rolls or sheets (other than paper of heading 641.1 or 641.63); handmade paper and paperboard",0,4,"641"
"64121","Handmade paper and paperboard","Handmade paper and paperboard",1,5,"6412"
"64122","Paper and paperboard of a kind used as a base for photosensitive, heat-se","Paper and paperboard of a kind used as a base for photosensitive, heat-sensitive or electrosensitive paper or paperboard",1,5,"6412"
"64123","Carbonizing base paper","Carbonizing base paper",1,5,"6412"
"64124","Wallpaper base","Wallpaper base",1,5,"6412"
"64125","Other paper and paperboard, weighing less than 40 g/m2, not containing fi","Other paper and paperboard, weighing less than 40 g/m2, not containing fibres obtained by a mechanical process or of which not more than 10% by weight of the total fibre content consists of such fibres",1,5,"6412"
"64126","Other paper and paperboard, weighing 40 g/m2 or more but not more than 15","Other paper and paperboard, weighing 40 g/m2 or more but not more than 150 g/m2, not containing fibres obtained by a mechanical process or of which not more than 10% by weight of the total fibre content consists of such fibres",1,5,"6412"
"64127","Other paper and paperboard, weighing more than 150 g/m2, not containing f","Other paper and paperboard, weighing more than 150 g/m2, not containing fibres obtained by a mechanical process or of which not more than 10% by weight of the total fibre content consists of such fibres",1,5,"6412"
"64129","Other paper and paperboard, of which more than 10 % by weight of the tota","Other paper and paperboard, of which more than 10% by weight of the total fibre content consists of fibres obtained by a mechanical process",1,5,"6412"
"6413","Paper,paperbd,coated,etc","Paper and paperboard, of a kind used for writing, printing or other graphic purposes, coated, impregnated, surface-coloured, surface-decorated or printed (not constituting printed matter within group 892), in rolls or sheets",0,4,"641"
"64131","Carbon paper, self-copy paper and other copying or transfer papers (inclu","Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls of a width exceeding 36 cm or in rectangular sheets with at least one side exceeding 36 cm in unfolded state",1,5,"6413"
"64132","Paper for writing or printing, coated, weight < 150 g/m2","Paper and paperboard of a kind used for writing, printing or other graphic purposes, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, not containing fibres obtained by a mechanical process or of which not more than 10% by weight of the total fibre content consists of such fibres, in rolls or sheets, weighing not more than 150 g/m2",1,5,"6413"
"64133","Paper for writing or printing, coated, weight > 150 g/m2","Paper and paperboard of a kind used for writing, printing or other graphic purposes, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, not containing fibres obtained by a mechanical process or of which not more than 10% by weight of the total fibre content consists of such fibres, in rolls or sheets, weighing more than 150 g/m2",1,5,"6413"
"64134","Paper for writing or printing, coated, obtained by a mechanical process","Paper and paperboard of a kind used for writing, printing or other graphic purposes, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, of which more than 10% by weight of the total fibre content consists of fibres obtained by a mechanical process, in rolls or sheets",1,5,"6413"
"6414","Kraft paper,brd,uncoated","Kraft paper and paperboard, uncoated, n.e.s., in rolls or sheets",0,4,"641"
"64141","Kraft paper, uncoated, in rolls or sheets","Kraft paper",1,5,"6414"
"64142","Sack kraft paper, uncoated, in rolls or sheets","Sack kraft paper",1,5,"6414"
"64146","Kraft paper,uncoated, in rolls or sheets, n.e.s., weight < 150 g/m2","Kraft paper and paperboard, n.e.s., weighing 150 g/m2 or less",1,5,"6414"
"64147","Kraft paper,uncoated, in rolls or sheets, n.e.s., 150 g/m2 < weight < 225","Kraft paper and paperboard, n.e.s., weighing more than 150 g/m2 but less than 225 g/m2",1,5,"6414"
"64148","Kraft paper,uncoated, in rolls or sheets, n.e.s., weight > 225 g/m2","Kraft paper and paperboard, in rolls or sheets, n.e.s., weighing 225 g/m2 or more",1,5,"6414"
"6415","Paper,paperbd,unctd,bulk","Paper and paperboard, uncoated, in rolls or sheets, n.e.s.",0,4,"641"
"64151","Semi-chemical fluting paper, uncoated (corrugating medium), in rolls or s","Semi-chemical fluting paper (corrugating medium)",1,5,"6415"
"64152","Sulphite drapping paper, uncoated, in rolls or sheets","Sulphite wrapping paper",1,5,"6415"
"64153","Vegetable parchment, greaseproof papers, tracing papers and glassine and","Vegetable parchment, greaseproof papers, tracing-papers and glassine and other glazed transparent or translucent papers",1,5,"6415"
"64154","Multi-ply paper and paperboard, uncoated, in rolls or sheets","Multi-ply paper and paperboard",1,5,"6415"
"64155","Cigarette paper, n.e.s.","Cigarette paper, n.e.s.",1,5,"6415"
"64156","Filter-paper and paperboard, uncoated; felt paper and paperboard, uncoate","Filter-paper and paperboard; felt paper and paperboard",1,5,"6415"
"64157","Other paper and paperboard, uncoated, weighing 150 g/m2 or less","Other paper and paperboard, weighing 150 g/m2 or less",1,5,"6415"
"64158","Other paper and paperboard, uncoated, weighing more than 150 g/m2 but les","Other paper and paperboard, weighing more than 150 g/m2 but less than 225 g/m2",1,5,"6415"
"64159","Other paper and paperboard, uncoated, weighing 225 g/m2 or more","Other paper and paperboard, weighing 225 g/m2 or more",1,5,"6415"
"6416","Paper,paperbrd,corrg,etc","Paper and paperboard, corrugated, crêped, crinkled, embossed or perforated, in rolls or sheets",0,4,"641"
"64161","Sack kraft paper, cr ped or crinkled, whether or not embossed or perforat","Sack kraft paper, crêped or crinkled, whether or not embossed or perforated",1,5,"6416"
"64162","Other kraft paper, in rolls or sheets, cr ped or crinkled, whether or not","Other kraft paper, crêped or crinkled, whether or not embossed or perforated",1,5,"6416"
"64163","Toilet or facial tissue stock, towel or napkin stock and similar paper of","Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not crêped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls of a width exceeding 36 cm or in rectangular sheets with at least one side exceeding 36 cm in unfolded state",1,5,"6416"
"64164","Paper and paperboard, corrugated (with or without glued flat surface shee","Paper and paperboard, corrugated (with or without glued flat surface sheets), whether or not perforated",1,5,"6416"
"64169","Paper, cr ped, crinkled, embossed or perforated, in rolls or sheets, n.e.","Paper, crêped, crinkled, embossed or perforated, n.e.s.",1,5,"6416"
"6417","Paper,paperbd,coated nes","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, not constituting printed matter within group 892, in rolls or sheets, n.e.s.",0,4,"641"
"64171","Paper and paperboard coated, impregnated or covered with plastics (exclud","Paper and paperboard coated, impregnated or covered with plastics (excluding adhesives), bleached, weighing more than 150 g/m2",1,5,"6417"
"64172","Other paper and paperboard coated, impregnated or covered with plastics (","Other paper and paperboard, coated impregnated or covered with plastics (excluding adhesives)",1,5,"6417"
"64173","Paper,tarred, bituminized or asphalted, in rolls or sheets","Paper and paperboard, tarred, bituminized or asphalted",1,5,"6417"
"64174","Kraft paper,coated with kaolin (China clay), weight < 150 g/m2","Kraft paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, other than that of a kind used for writing, printing or other graphic purposes, bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre content consists of wood fibres obtained by a chemical process, and weighing 150 g/m2 or less",1,5,"6417"
"64175","Kraft paper,coated with kaolin (China clay), weight > 150 g/m2","Kraft paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, other than that of a kind used for writing, printing or other graphic purposes, bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre content consists of wood fibres obtained by a chemical process, and weighing more than 150 g/m2",1,5,"6417"
"64176","Other kraft paper and paperboard, coated with kaolin (China clay) or othe","Other kraft paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, other than that of a kind used for writing, printing or other graphic purposes",1,5,"6417"
"64177","Other paper and paperboard coated with kaolin (China clay) or other inorg","Other paper and paperboard coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, other than that of a kind used for writing, printing or other graphic purposes",1,5,"6417"
"64178","Gummed or adhesive paper and paperboard","Gummed or adhesive paper and paperboard",1,5,"6417"
"6419","Convrtd.paper,pprbrd,nes","Converted paper and paperboard, n.e.s.",0,4,"641"
"64191","Paper and paperboard, laminated internally with bitumen, tar or asphalt,","Paper and paperboard, laminated internally with bitumen, tar or asphalt, in rolls or sheets",1,5,"6419"
